TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
88.0,2600.0,30.0,44.0,4160.0,20.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,29.0,34.0,36.0,41.0,54.0,72.0,81.0
102.0,2340.0,120.0,44.0,4160.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,43.0,60.0,81.0
295.0,93.0,120.0,185.0,108.0,20.0,136.0,80.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,59.0,62.0,81.0
108.0,64.0,30.0,57.0,81.0,20.0,70.0,52.0,2.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,57.0,61.0,82.0
107.0,2600.0,30.0,81.0,3120.0,10.0,90.0,44.0,0.0,9.0,16.0,23.0,25.0,30.0,34.0,37.0,41.0,59.0,65.0,81.0
106.0,35.0,120.0,37.0,49.0,10.0,117.0,65.0,2.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
231.0,110.0,30.0,180.0,133.0,20.0,160.0,123.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,53.0,61.0,81.0
126.0,3120.0,120.0,87.0,4160.0,10.0,64.0,160.0,0.0,9.0,16.0,23.0,26.0,28.0,34.0,38.0,41.0,42.0,61.0,81.0
237.0,119.0,60.0,127.0,127.0,20.0,160.0,88.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,72.0,81.0
143.0,91.0,60.0,130.0,91.0,20.0,72.0,48.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,65.0,81.0
146.0,68.0,60.0,44.0,78.0,10.0,96.0,80.0,3.0,10.0,11.0,21.0,24.0,29.0,33.0,38.0,40.0,59.0,61.0,81.0
197.0,203.0,30.0,122.0,281.0,20.0,140.0,117.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
203.0,67.0,60.0,116.0,74.0,20.0,100.0,78.0,3.0,10.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,42.0,61.0,81.0
61.0,3120.0,60.0,32.0,4160.0,30.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,59.0,77.0,81.0
112.0,23.0,60.0,57.0,31.0,30.0,90.0,25.0,0.0,9.0,12.0,21.0,24.0,27.0,34.0,37.0,40.0,42.0,61.0,81.0
107.0,130.0,30.0,63.0,176.0,20.0,96.0,56.0,2.0,10.0,13.0,23.0,25.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
146.0,72.0,60.0,49.0,83.0,20.0,110.0,97.0,3.0,9.0,13.0,21.0,24.0,29.0,33.0,36.0,40.0,59.0,61.0,81.0
114.0,16.0,30.0,61.0,18.0,10.0,0.0,0.0,2.0,9.0,12.0,21.0,25.0,28.0,33.0,39.0,40.0,52.0,64.0,82.0
179.0,101.0,120.0,66.0,118.0,20.0,182.0,90.0,4.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
188.0,62.0,60.0,89.0,70.0,20.0,260.0,135.0,3.0,9.0,11.0,21.0,25.0,29.0,33.0,39.0,40.0,42.0,79.0,81.0
174.0,3120.0,30.0,69.0,4160.0,20.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,52.0,61.0,82.0
186.0,45.0,60.0,81.0,65.0,10.0,195.0,110.0,4.0,9.0,15.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
91.0,58.0,120.0,45.0,68.0,30.0,117.0,48.0,0.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
338.0,98.0,60.0,184.0,112.0,20.0,250.0,188.0,2.0,10.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,52.0,77.0,81.0
173.0,181.0,30.0,83.0,245.0,20.0,136.0,92.0,3.0,10.0,13.0,22.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
283.0,99.0,30.0,138.0,112.0,10.0,0.0,0.0,2.0,10.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,47.0,77.0,81.0
100.0,62.0,60.0,60.0,99.0,20.0,56.0,36.0,2.0,9.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
54.0,3120.0,120.0,35.0,4160.0,10.0,48.0,25.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,38.0,41.0,59.0,77.0,81.0
192.0,19.0,120.0,170.0,23.0,30.0,80.0,71.0,3.0,10.0,16.0,21.0,24.0,29.0,33.0,37.0,40.0,59.0,78.0,81.0
276.0,110.0,30.0,124.0,127.0,30.0,136.0,201.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,42.0,77.0,81.0
119.0,72.0,30.0,46.0,84.0,30.0,72.0,65.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
236.0,210.0,120.0,71.0,293.0,10.0,273.0,175.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,38.0,40.0,42.0,79.0,81.0
58.0,257.0,120.0,36.0,308.0,30.0,48.0,52.0,1.0,9.0,18.0,23.0,25.0,28.0,33.0,36.0,40.0,57.0,79.0,81.0
232.0,2340.0,120.0,174.0,4160.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,27.0,34.0,39.0,41.0,57.0,61.0,81.0
141.0,68.0,60.0,64.0,80.0,20.0,100.0,71.0,3.0,9.0,13.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
220.0,142.0,30.0,186.0,167.0,20.0,104.0,68.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,37.0,40.0,57.0,74.0,81.0
302.0,48.0,120.0,186.0,56.0,20.0,136.0,92.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,59.0,62.0,81.0
135.0,70.0,60.0,92.0,92.0,30.0,88.0,91.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,69.0,81.0
146.0,80.0,60.0,44.0,91.0,10.0,88.0,70.0,3.0,9.0,13.0,21.0,25.0,31.0,34.0,37.0,40.0,59.0,61.0,81.0
165.0,74.0,120.0,114.0,81.0,30.0,120.0,104.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,65.0,81.0
185.0,152.0,60.0,144.0,184.0,30.0,128.0,143.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,67.0,81.0
125.0,82.0,60.0,44.0,84.0,20.0,96.0,60.0,3.0,10.0,11.0,23.0,24.0,30.0,34.0,38.0,40.0,59.0,61.0,81.0
132.0,23.0,120.0,57.0,31.0,10.0,117.0,32.0,0.0,9.0,12.0,21.0,24.0,27.0,34.0,37.0,40.0,42.0,61.0,82.0
264.0,98.0,30.0,85.0,140.0,20.0,260.0,150.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,47.0,79.0,81.0
102.0,3120.0,60.0,46.0,3120.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,52.0,60.0,81.0
98.0,29.0,120.0,85.0,38.0,10.0,100.0,32.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,39.0,40.0,59.0,65.0,81.0
106.0,70.0,60.0,34.0,86.0,10.0,88.0,60.0,2.0,9.0,13.0,21.0,24.0,28.0,34.0,36.0,40.0,43.0,60.0,81.0
159.0,128.0,60.0,58.0,147.0,20.0,130.0,97.0,2.0,10.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,79.0,81.0
219.0,74.0,120.0,100.0,84.0,30.0,0.0,0.0,2.0,9.0,14.0,21.0,24.0,28.0,34.0,36.0,40.0,59.0,60.0,81.0
224.0,189.0,120.0,80.0,254.0,10.0,260.0,175.0,2.0,10.0,13.0,21.0,25.0,28.0,34.0,39.0,40.0,42.0,77.0,81.0
163.0,101.0,120.0,108.0,109.0,20.0,182.0,100.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,39.0,40.0,53.0,61.0,81.0
196.0,43.0,60.0,126.0,50.0,10.0,195.0,117.0,2.0,9.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,79.0,81.0
202.0,152.0,30.0,147.0,169.0,10.0,128.0,110.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,67.0,81.0
102.0,2220.0,120.0,49.0,2405.0,20.0,0.0,0.0,2.0,9.0,17.0,22.0,25.0,27.0,33.0,36.0,41.0,52.0,60.0,81.0
146.0,61.0,30.0,44.0,84.0,20.0,156.0,80.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,79.0,81.0
91.0,50.0,60.0,63.0,84.0,30.0,80.0,78.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
207.0,181.0,120.0,102.0,198.0,30.0,144.0,143.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
163.0,54.0,120.0,86.0,65.0,20.0,80.0,52.0,3.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,43.0,77.0,81.0
112.0,71.0,60.0,63.0,90.0,30.0,90.0,65.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
71.0,3780.0,120.0,42.0,5460.0,20.0,0.0,0.0,1.0,10.0,16.0,22.0,25.0,28.0,34.0,38.0,41.0,59.0,77.0,82.0
92.0,42.0,60.0,34.0,46.0,20.0,72.0,40.0,2.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
170.0,62.0,30.0,70.0,66.0,10.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,57.0,60.0,81.0
92.0,84.0,60.0,34.0,91.0,20.0,64.0,36.0,2.0,9.0,13.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
83.0,34.0,30.0,42.0,44.0,30.0,0.0,0.0,0.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,52.0,60.0,81.0
221.0,60.0,60.0,147.0,72.0,30.0,208.0,72.0,2.0,9.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
108.0,2610.0,30.0,66.0,4640.0,20.0,104.0,45.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,59.0,78.0,81.0
133.0,45.0,30.0,71.0,58.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,26.0,29.0,33.0,36.0,40.0,59.0,61.0,81.0
102.0,58.0,120.0,57.0,68.0,30.0,117.0,48.0,2.0,10.0,11.0,20.0,24.0,31.0,34.0,35.0,40.0,43.0,60.0,81.0
220.0,252.0,30.0,101.0,349.0,20.0,220.0,188.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
250.0,210.0,30.0,111.0,225.0,10.0,200.0,112.0,2.0,10.0,13.0,23.0,24.0,30.0,34.0,38.0,40.0,42.0,77.0,81.0
269.0,87.0,120.0,178.0,99.0,20.0,128.0,76.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
139.0,70.0,60.0,68.0,92.0,30.0,0.0,0.0,0.0,10.0,14.0,21.0,25.0,30.0,34.0,38.0,40.0,54.0,72.0,81.0
172.0,2610.0,120.0,53.0,4640.0,10.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,52.0,61.0,81.0
134.0,26.0,60.0,89.0,38.0,30.0,88.0,52.0,5.0,9.0,11.0,22.0,24.0,30.0,33.0,37.0,40.0,52.0,60.0,82.0
89.0,50.0,60.0,34.0,76.0,30.0,70.0,35.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,57.0,61.0,81.0
128.0,71.0,60.0,76.0,90.0,30.0,110.0,75.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
108.0,102.0,60.0,43.0,147.0,30.0,91.0,36.0,2.0,10.0,13.0,21.0,25.0,30.0,33.0,39.0,40.0,57.0,61.0,81.0
219.0,176.0,120.0,78.0,245.0,10.0,195.0,110.0,1.0,10.0,13.0,21.0,25.0,28.0,34.0,36.0,40.0,57.0,60.0,82.0
182.0,87.0,30.0,74.0,99.0,10.0,160.0,125.0,2.0,10.0,11.0,23.0,24.0,30.0,34.0,37.0,40.0,57.0,60.0,81.0
114.0,72.0,120.0,49.0,83.0,30.0,143.0,60.0,3.0,9.0,13.0,21.0,24.0,29.0,33.0,38.0,40.0,59.0,61.0,81.0
162.0,71.0,120.0,111.0,78.0,30.0,80.0,84.0,3.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
84.0,26.0,60.0,60.0,35.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,65.0,81.0
85.0,2220.0,60.0,59.0,2960.0,30.0,65.0,20.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,72.0,81.0
178.0,114.0,30.0,127.0,128.0,20.0,150.0,136.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,74.0,81.0
149.0,11.0,30.0,119.0,15.0,30.0,140.0,85.0,3.0,9.0,16.0,21.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
114.0,2340.0,120.0,49.0,3120.0,30.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,79.0,81.0
394.0,274.0,60.0,351.0,310.0,30.0,240.0,145.0,3.0,10.0,13.0,21.0,25.0,31.0,34.0,37.0,40.0,57.0,76.0,81.0
230.0,95.0,120.0,123.0,108.0,20.0,144.0,92.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,36.0,40.0,59.0,67.0,81.0
103.0,25.0,120.0,34.0,38.0,10.0,91.0,52.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,77.0,81.0
115.0,36.0,120.0,34.0,50.0,10.0,110.0,52.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,79.0,81.0
98.0,71.0,60.0,57.0,78.0,20.0,130.0,65.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
111.0,1665.0,120.0,48.0,2405.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,72.0,82.0
116.0,31.0,30.0,47.0,34.0,10.0,70.0,40.0,1.0,9.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,61.0,81.0
318.0,262.0,30.0,162.0,281.0,30.0,176.0,149.0,0.0,10.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,57.0,72.0,81.0
66.0,2600.0,30.0,37.0,3120.0,10.0,50.0,32.0,0.0,9.0,16.0,21.0,25.0,28.0,33.0,39.0,41.0,57.0,79.0,81.0
59.0,154.0,120.0,33.0,274.0,10.0,50.0,16.0,1.0,10.0,18.0,21.0,25.0,27.0,34.0,36.0,40.0,59.0,77.0,81.0
205.0,53.0,120.0,105.0,62.0,30.0,160.0,162.0,2.0,9.0,11.0,22.0,25.0,29.0,33.0,38.0,40.0,57.0,60.0,81.0
157.0,132.0,30.0,102.0,147.0,10.0,128.0,130.0,3.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,49.0,77.0,81.0
260.0,125.0,30.0,133.0,139.0,10.0,200.0,180.0,2.0,9.0,13.0,20.0,25.0,29.0,34.0,38.0,40.0,52.0,79.0,81.0
102.0,72.0,60.0,54.0,84.0,10.0,0.0,0.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,61.0,82.0
150.0,156.0,30.0,122.0,155.0,30.0,72.0,71.0,1.0,10.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,59.0,65.0,81.0
314.0,120.0,120.0,115.0,168.0,10.0,290.0,164.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,52.0,79.0,81.0
224.0,85.0,120.0,88.0,105.0,20.0,136.0,92.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
85.0,72.0,30.0,34.0,78.0,10.0,143.0,78.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
171.0,170.0,60.0,133.0,169.0,10.0,140.0,64.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
206.0,166.0,60.0,65.0,194.0,20.0,170.0,162.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
95.0,2340.0,60.0,26.0,3120.0,20.0,60.0,58.0,1.0,9.0,16.0,21.0,24.0,28.0,34.0,39.0,41.0,43.0,77.0,81.0
155.0,52.0,60.0,115.0,56.0,10.0,100.0,44.0,3.0,9.0,11.0,20.0,24.0,30.0,34.0,35.0,40.0,52.0,61.0,81.0
174.0,94.0,30.0,93.0,99.0,30.0,80.0,78.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
255.0,94.0,120.0,95.0,118.0,20.0,160.0,104.0,2.0,10.0,11.0,23.0,24.0,28.0,34.0,37.0,40.0,42.0,79.0,81.0
204.0,119.0,30.0,104.0,155.0,20.0,170.0,162.0,3.0,10.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
101.0,60.0,30.0,43.0,76.0,30.0,117.0,40.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
98.0,28.0,30.0,43.0,32.0,10.0,56.0,50.0,1.0,9.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,61.0,81.0
97.0,74.0,30.0,41.0,97.0,30.0,0.0,0.0,2.0,10.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,52.0,60.0,82.0
119.0,80.0,60.0,81.0,90.0,20.0,130.0,60.0,2.0,9.0,13.0,20.0,24.0,28.0,34.0,35.0,40.0,43.0,60.0,81.0
236.0,111.0,120.0,81.0,132.0,20.0,152.0,92.0,2.0,9.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,42.0,79.0,81.0
241.0,128.0,120.0,183.0,155.0,10.0,130.0,68.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,37.0,40.0,57.0,74.0,81.0
245.0,284.0,30.0,138.0,301.0,10.0,325.0,234.0,3.0,10.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,72.0,81.0
224.0,85.0,30.0,120.0,97.0,10.0,168.0,165.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,52.0,65.0,81.0
198.0,108.0,60.0,109.0,123.0,10.0,136.0,110.0,0.0,9.0,13.0,22.0,25.0,29.0,34.0,39.0,40.0,43.0,73.0,81.0
92.0,35.0,120.0,41.0,42.0,30.0,72.0,78.0,3.0,9.0,11.0,23.0,24.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
75.0,3120.0,60.0,57.0,3380.0,10.0,60.0,32.0,1.0,9.0,16.0,22.0,25.0,28.0,33.0,36.0,41.0,57.0,79.0,82.0
123.0,51.0,30.0,110.0,58.0,30.0,80.0,55.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,59.0,77.0,81.0
92.0,72.0,60.0,34.0,78.0,20.0,72.0,48.0,3.0,10.0,11.0,21.0,24.0,28.0,34.0,38.0,40.0,42.0,61.0,81.0
185.0,211.0,60.0,66.0,225.0,20.0,120.0,88.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
176.0,221.0,30.0,81.0,237.0,10.0,195.0,104.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,42.0,77.0,81.0
193.0,176.0,60.0,50.0,210.0,10.0,136.0,105.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,77.0,81.0
107.0,38.0,30.0,74.0,45.0,30.0,100.0,60.0,0.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,81.0
243.0,4200.0,60.0,70.0,5460.0,10.0,132.0,165.0,0.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,42.0,79.0,81.0
125.0,2600.0,120.0,79.0,3380.0,20.0,100.0,78.0,4.0,9.0,16.0,21.0,25.0,29.0,33.0,37.0,41.0,43.0,72.0,81.0
208.0,111.0,60.0,89.0,132.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,26.0,27.0,34.0,39.0,40.0,59.0,60.0,81.0
222.0,108.0,120.0,81.0,149.0,10.0,221.0,136.0,2.0,9.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
59.0,40.0,60.0,41.0,45.0,20.0,52.0,15.0,0.0,10.0,14.0,22.0,24.0,28.0,34.0,39.0,40.0,57.0,79.0,82.0
226.0,76.0,120.0,168.0,90.0,10.0,160.0,64.0,3.0,10.0,11.0,21.0,24.0,30.0,33.0,37.0,40.0,57.0,62.0,81.0
124.0,40.0,30.0,66.0,46.0,30.0,117.0,48.0,1.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
73.0,54.0,30.0,56.0,86.0,20.0,0.0,0.0,2.0,9.0,19.0,21.0,25.0,27.0,34.0,36.0,40.0,57.0,79.0,81.0
140.0,39.0,30.0,85.0,43.0,10.0,88.0,65.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,39.0,40.0,42.0,61.0,81.0
111.0,20.0,120.0,48.0,26.0,20.0,0.0,0.0,0.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,52.0,60.0,82.0
